,index,is_good,start_sample,stop_sample,peak_sample,desc_sample,trough_sample,duration_samples,max_amp,mean_if,max_if,range_if,asc2desc,peak2trough,rat,study_day,condition,treatment,trial_num,state,start,end
195,218,1,14180,-10.785780526687384,34.59741280606995,48.348348348348345,68.42881520748143,84,194.45158800150077,5.904612506882599,7.320085471577557,4.097228500677229,0.5972452095070061,0.5755755755755756,5,8,HC,0,3,tonic,1414.464,1459.268
196,219,1,14264,-19.451060690888706,17.379089633424748,33.232232232232235,49.91243337947259,67,265.5315205234111,7.437758617201334,7.524133904726108,0.27648628714852297,0.5144277052828681,0.49600346615271995,5,8,HC,0,3,tonic,1414.464,1459.268
197,220,1,14331,-23.85782308365044,16.336705335895655,39.11711711711712,65.70306143529089,82,274.5100770047849,6.085815676727543,7.222281942027176,2.273255832645627,0.3979712670805459,0.4770380136233795,5,8,HC,0,3,tonic,1414.464,1459.268
198,221,1,14413,-19.058775372580993,17.300020519057416,33.171171171171174,48.127801177916076,65,319.4386018475271,7.706820117844846,7.979856242689587,0.884017661758774,0.5257264514021746,0.5103257103257104,5,8,HC,0,3,tonic,1414.464,1459.268
199,222,1,14478,-6.7167079597887085,14.024265946305746,30.92092092092092,46.04910012837305,64,232.76460716421116,7.839586972833434,8.064434912015793,0.9504971083227121,0.4996119659051984,0.4831393893893894,5,8,HC,0,3,tonic,1414.464,1459.268
200,223,1,14542,-2.2588078288990108,18.72393390275039,36.42542542542542,54.272346341160166,72,164.94324254597808,6.988817574500758,7.3163690860101855,0.6489611918351015,0.5062720494665309,0.505908686464242,5,8,HC,0,3,tonic,1414.464,1459.268
201,224,1,14614,-6.82288697615328,15.122152763295611,38.334334334334336,60.885580223758964,78,157.5799770919211,6.371209353928953,7.225580288793414,1.8363314403532573,0.4132893915325211,0.4914658247991582,5,8,HC,0,3,tonic,1414.464,1459.268
202,225,1,14692,-5.012370585951963,15.478916747752221,38.393393393393396,67.7661085456722,85,131.10170275277162,5.878798683075636,7.173594884888669,3.202199860278846,0.3848565670832944,0.45168698109874583,5,8,HC,0,3,tonic,1414.464,1459.268
203,226,1,14777,-6.185036796961652,17.073146259491775,32.647647647647645,48.16430285982785,63,119.76929317798911,7.9512518564486045,8.457527477964467,1.4107902947381774,0.5064895777724433,0.5182166293277404,5,8,HC,0,3,tonic,1414.464,1459.268
204,227,1,14840,-6.418645669920495,13.99828911436526,32.772772772772775,66.38994864380459,81,144.3677117535378,6.174109801560711,8.33603294784338,5.310982825461583,0.3531893885254404,0.4046021329971948,5,8,HC,0,3,tonic,1414.464,1459.268
205,228,1,14921,-12.365951662158498,16.23242586781362,32.392392392392395,48.51489256955941,65,165.42899572900328,7.650172865512561,7.979635987496644,0.5553008335392198,0.5033466661269879,0.4983444983444984,5,8,HC,0,3,tonic,1414.464,1459.268
206,229,1,14986,-7.63987850748133,15.34858617005938,29.62962962962963,44.47900869951545,59,196.1843326757677,8.53869428308716,8.736120059692746,0.7250453471016503,0.5062640249244734,0.5021971123666039,5,8,HC,0,3,tonic,1414.464,1459.268
207,230,1,15045,-4.644297873507597,14.339233147464736,29.003003003003002,44.222442812375256,61,219.5959354437807,8.211706854054528,8.614101595701998,0.8037638101813487,0.51011131696868,0.47545906562300005,5,8,HC,0,3,tonic,1414.464,1459.268
208,231,1,15106,-4.340697598288395,15.062123464214832,31.413413413413412,47.19654295064418,63,206.8469226099753,7.941579413603107,8.310155454345185,0.584423659625342,0.4899298494217564,0.4986256097367208,5,8,HC,0,3,tonic,1414.464,1459.268
209,232,1,15169,-6.552766008100643,14.153219864243692,29.26126126126126,44.27320134893756,61,203.4780906134035,8.174025539581319,8.346002107431543,0.49958110973761816,0.50622981172633,0.47969280756166,5,8,HC,0,3,tonic,1414.464,1459.268
210,233,1,15230,-10.00482984923972,16.102321854807315,31.193193193193192,47.31804601030014,63,258.777015397871,7.934189277735425,8.039283416788992,0.22948445421149888,0.5045123149921774,0.4951300506856062,5,8,HC,0,3,tonic,1414.464,1459.268
211,234,1,15293,-0.33338721208595445,13.96862153534887,31.493493493493492,44.26980928572752,83,257.31891317089065,6.0361355035903115,7.994845203925781,5.178398691367763,0.6349254487906187,0.3794396806444999,5,8,HC,0,3,tonic,1414.464,1459.268
212,236,1,15459,-4.960190712688679,17.50782415998725,33.933933933933936,51.03768440788745,66,101.35628079418811,7.610744360739076,8.221174043688446,0.9906147937660101,0.4919718144257546,0.5141505141505142,5,8,HC,0,3,tonic,1414.464,1459.268
213,237,1,15525,-6.452322407130854,14.990518390754143,29.63863863863864,44.90540551059836,61,119.62740072491908,8.186616275150977,8.320570575078351,0.5139874129363511,0.5095920144287834,0.48587932194489575,5,8,HC,0,3,tonic,1414.464,1459.268
214,238,1,15586,-3.801898783400631,15.937127318405423,34.371371371371374,56.79611329253868,75,157.0949047889519,6.6931943430718555,7.782353675092042,1.8433886422301686,0.45521352034488993,0.458284951618285,5,8,HC,0,3,tonic,1414.464,1459.268
215,239,1,15661,-10.48114795761019,16.56704926626786,31.37837837837838,45.40579824401428,61,190.61792065674092,8.150617615855422,8.618219584779542,1.5620121872887278,0.5272336233156325,0.5143996455471865,5,8,HC,0,3,tonic,1414.464,1459.268
216,240,1,15722,-12.254284645818457,13.58306466218795,35.890890890890894,61.12698291272365,78,156.52408977659113,6.388534385954834,8.387514864473776,3.409239511284861,0.39046258653159366,0.4601396268062935,5,8,HC,0,3,tonic,1414.464,1459.268
217,241,1,15800,-4.32190057192436,18.70578636211269,39.3973973973974,59.34618864227024,80,161.96302272377318,6.2931934433954915,6.633776615089311,0.6031547057186621,0.4919949714980306,0.4924674674674675,5,8,HC,0,3,tonic,1414.464,1459.268
218,242,1,15880,-0.2061528256655456,15.631335076220196,37.84384384384384,62.40741328509774,80,123.77668929316647,6.292215834857159,8.579624692651707,3.7614770258948056,0.4152990223890307,0.473048048048048,5,8,HC,0,3,tonic,1414.464,1459.268
219,243,1,15960,-1.9952887296034634,14.799713529180117,27.183183183183182,43.63112954555022,59,117.01723926450406,8.451070425678212,9.100092897590995,1.326174173614958,0.5113319319259304,0.460731918359037,5,8,HC,0,3,tonic,1414.464,1459.268
220,244,1,16019,-0.4879492065456432,15.216856531350494,31.63163163163163,45.89098868004372,66,121.66975615002151,7.576132666594909,7.758996749910007,1.0775696494669766,0.5352404219894966,0.4792671459338126,5,8,HC,0,3,tonic,1414.464,1459.268
221,246,1,16181,-7.975485327202854,19.467843521415457,36.11511511511512,52.76698199122298,71,176.28694699456418,7.004581275915027,7.361473234105929,0.9512146896402642,0.5309980497210209,0.5086635931706355,5,8,HC,0,3,tonic,1414.464,1459.268
222,247,1,16252,-13.655595090418789,17.496353566020872,42.95595595595596,60.64375431733173,76,149.26935800352527,6.535243787381584,8.412316803651755,3.346340430630245,0.43227104274590983,0.5652099467888941,5,8,HC,0,3,tonic,1414.464,1459.268
223,248,1,16328,-2.7961891917245905,11.764026630404992,25.475475475475477,33.77225322599333,43,129.1754152655082,11.768048460521438,16.162430313760606,7.693867875369428,0.4881807768467828,0.5924529180343134,5,8,HC,0,3,tonic,1414.464,1459.268
224,250,1,16429,-5.799581883389193,32.80044012976092,46.78378378378378,63.66543134723259,85,128.401454629314,5.876142975797563,7.440626973387023,5.496530478694332,0.6368824562650391,0.5503974562798092,5,8,HC,0,3,tonic,1414.464,1459.268
225,251,1,16514,-9.055306145476187,23.680331680054923,41.3003003003003,58.87546697713192,78,141.81638591455464,6.397480920537085,6.909089777298219,1.592601221494447,0.548780316704141,0.5294910294910294,5,8,HC,0,3,tonic,1414.464,1459.268
226,252,1,16592,-8.27632914557761,16.830461488025595,32.78278278278278,46.70331559859367,61,122.263172588203,8.197164030533546,9.423376587261794,2.490401631361375,0.5102810801546217,0.5374226685702095,5,8,HC,0,3,tonic,1414.464,1459.268
227,266,1,17400,-6.675641631541108,16.20000923319744,29.46046046046046,45.12660729478657,60,198.12827284568925,8.339799196242137,8.725079637877782,0.5647757973449146,0.5178900323068479,0.49100767434100767,5,8,HC,0,3,tonic,1414.464,1459.268
228,267,1,17460,-9.485726110484139,13.603709373033157,27.785785785785787,42.223439252706285,58,199.60488983839537,8.594482636579803,8.840656245004313,0.9028798703376539,0.5065563813849461,0.47906527216872047,5,8,HC,0,3,tonic,1414.464,1459.268
229,268,1,17518,-4.568741112595528,15.553870566703617,33.607607607607605,51.130026493524966,72,195.8504656751723,6.946533930774905,7.8966473645000566,1.8207770078443977,0.5058867232385924,0.466772327883439,5,8,HC,0,3,tonic,1414.464,1459.268
230,269,1,17590,-10.811750026423253,27.51025407291027,46.57657657657658,64.65089890875608,81,187.628578098412,6.158645377757104,7.553391138563611,3.148232877473478,0.5414735205451136,0.5750194639083528,5,8,HC,0,3,tonic,1414.464,1459.268
231,270,1,17671,-0.047126376239656986,15.585111094459448,36.071071071071074,56.9212528823098,76,185.07030727242645,6.635251107691917,7.481588054765349,1.3921217787150582,0.4561033975282848,0.4746193561983036,5,8,HC,0,3,tonic,1414.464,1459.268
232,271,1,17747,-2.4555651987645373,16.917790060231056,36.825825825825824,55.725900389446544,78,149.27187052964632,6.377768353945252,6.825662274595065,1.064434683362423,0.5024601239844169,0.4721259721259721,5,8,HC,0,3,tonic,1414.464,1459.268
233,272,1,17825,-7.249083947520992,23.78697414935533,47.57657657657658,68.5948046984104,90,100.80274872368271,5.514897653042637,6.0424472785680425,1.3419564669068595,0.5021352161216104,0.5286286286286287,5,8,HC,0,3,tonic,1414.464,1459.268
234,273,1,17915,-6.209046597171773,21.51904906109975,37.65865865865866,54.20713137615981,71,156.7803331868773,7.089261268562106,7.772809866856986,1.9112319516568474,0.5396044744357739,0.5304036430796994,5,8,HC,0,3,tonic,1414.464,1459.268
235,274,1,17986,-0.24065902921453697,13.950473537040912,31.63763763763764,44.42915300098422,76,146.08341138272579,6.582516168189532,7.800539606373735,5.347687598350461,0.5989647438954828,0.41628470575839,5,8,HC,0,3,tonic,1414.464,1459.268
236,275,1,18062,-10.24991796110687,23.655511246248093,36.329329329329326,54.718411707309144,71,151.1437640785628,7.001845023114262,7.793041409286433,4.3889669921865,0.5624943597033655,0.5116806947792862,5,8,HC,0,3,tonic,1414.464,1459.268
237,276,1,18133,-11.018786128803924,21.271046087010802,38.82482482482482,57.79747683675654,75,297.30834753840975,6.703606868973703,7.3373240032864295,1.0613607726866574,0.5129809233367235,0.5176643309976643,5,8,HC,0,3,tonic,1414.464,1459.268
238,277,1,18208,-9.781363121672419,14.752410343060173,32.38038038038038,43.718432710912296,58,294.5155691690088,8.498525864906147,13.644419856251004,6.294030362276192,0.5005858212439289,0.5582824203513859,5,8,HC,0,3,tonic,1414.464,1459.268
239,278,1,18266,-6.760864857300987,9.117688666626965,18.476476476476478,34.24184377844715,50,121.01818358159821,10.109780409377045,15.92908830332562,8.78101989316161,0.4975168977635963,0.36952952952952955,5,8,HC,0,3,tonic,1414.464,1459.268
240,279,1,18316,-5.607648131676989,16.886894003388417,40.18518518518518,60.071700138762175,80,120.458394996917,6.2322471210482275,7.104689053670745,1.4708442391030312,0.460189923307828,0.5023148148148148,5,8,HC,0,3,tonic,1414.464,1459.268
241,280,1,18396,-9.038821625087294,31.913246732232036,47.870870870870874,65.65207278936377,83,140.48543841731671,6.028673442023132,7.267286015027725,3.2200002720133627,0.5935081197935936,0.5767574803719382,5,8,HC,0,3,tonic,1414.464,1459.268
242,281,1,18479,-2.3825080522644355,15.483833648505762,38.78378378378378,61.98844789800795,79,129.47372859783115,6.373663546254791,7.4408496524035765,1.936997937451273,0.41133399684174454,0.49093397194663013,5,8,HC,0,3,tonic,1414.464,1459.268
243,285,1,18744,-2.5666632266085205,14.542882187137852,30.59059059059059,49.09787952010723,67,106.02210778589131,7.495301561250035,8.648751971891066,1.802881562861466,0.48425377114971074,0.4565759789640387,5,8,HC,0,3,tonic,1414.464,1459.268
244,287,1,18905,-14.782218120105162,15.879254277314043,31.483483483483482,47.35582122650683,67,244.99886554048402,7.435843076672632,7.971908833339695,1.5427867495743612,0.53020049329563,0.46990273855945497,5,8,HC,0,3,tonic,1414.464,1459.268
245,288,1,18972,-4.4522558877921865,19.518389463382785,38.230230230230234,54.18856402429027,73,185.28537884819605,6.8971347496258835,7.474542613709938,1.1761140154823533,0.525066101905377,0.5237017839757566,5,8,HC,0,3,tonic,1414.464,1459.268
246,290,1,19134,-2.4656760399314903,15.026824613740953,31.133133133133132,50.695472317249866,70,123.67972338346958,7.217490974969605,8.565554689434052,2.2559620572006285,0.4904478899498727,0.44475904475904476,5,8,HC,0,3,tonic,1414.464,1459.268
247,291,1,19204,-1.062154940354103,17.73331138889104,34.592592592592595,51.528925626418705,74,146.28212196223862,6.764561697442985,7.223539408017065,1.2445147081106498,0.5433025103036802,0.4674674674674675,5,8,HC,0,3,tonic,1414.464,1459.268
248,292,1,19278,-13.906022295579495,19.97784353934822,34.9039039039039,51.06569164584093,67,211.5007589711143,7.405677653490004,7.912086952793096,1.82513370630729,0.536002267067273,0.520953789610506,5,8,HC,0,3,tonic,1414.464,1459.268
249,293,1,19345,-6.564122630557103,14.636527224851662,34.765765765765764,58.991456441677705,79,204.91049597761454,6.3374210434603295,7.770315706313203,2.605530615541669,0.4385451997870121,0.44007298437678183,5,8,HC,0,3,tonic,1414.464,1459.268
250,294,1,19424,-0.8559365519963387,18.748436126030526,34.86086086086086,51.956945651157774,69,195.52918987850722,7.308688060297387,7.631953064996375,1.0178276787891152,0.5187172532590254,0.5052298675487081,5,8,HC,0,3,tonic,1414.464,1459.268
251,295,1,19493,-13.12705066940364,15.398905345575034,31.394394394394393,47.381935467576305,63,214.64853106991447,7.869149887892665,8.183217058745665,0.5439387090718428,0.492332855206329,0.49832372054594276,5,8,HC,0,3,tonic,1414.464,1459.268
252,296,1,19556,-3.925706326871567,15.110723893291294,29.863863863863862,45.197516918756946,62,245.92748054154902,8.116798276839955,8.284788980278517,0.6980373820493035,0.514729144750554,0.48167522361070747,5,8,HC,0,3,tonic,1414.464,1459.268
253,297,1,19618,-12.750580335468895,15.457159423220565,36.53553553553554,57.98119004825374,77,236.05377263292075,6.438450604008326,7.547154923632647,1.6766666599251527,0.4477398620125562,0.4744874744874745,5,8,HC,0,3,tonic,1414.464,1459.268
254,298,1,19695,-1.1241009391855963,18.14027173099468,39.306306306306304,58.59340843821762,77,200.82567920685432,6.556993774301759,7.28411947438448,1.121582478951586,0.4746345882178839,0.5104715104715104,5,8,HC,0,3,tonic,1414.464,1459.268
255,299,1,19772,-11.68853718828661,16.20602699384993,32.68268268268268,49.15923927337521,66,181.1720390389029,7.503215130756246,7.596527682641306,0.29629108736134224,0.5007089048556775,0.49519216185882853,5,8,HC,0,3,tonic,1414.464,1459.268
256,301,1,19925,-7.960461222372915,14.225726489440653,26.782782782782782,41.54140229466262,56,249.30240885403435,8.952923572850427,9.2518340346417,0.9264938233034066,0.5122200749067506,0.47826397826397826,5,8,HC,0,3,tonic,1414.464,1459.268
257,302,1,19981,-0.0075777292676981745,15.147256494471467,30.83183183183183,47.21610650293376,64,295.8427179376045,7.849737914725301,8.294487269095589,0.6274833108632834,0.49892421861777664,0.48174737237237236,5,8,HC,0,3,tonic,1414.464,1459.268
258,303,1,20045,-13.92976662362652,14.121584100471015,29.38138138138138,43.95648989717095,60,295.0922380650878,8.257857470214232,8.396587857438398,0.38950816485159656,0.5027515700550012,0.4896896896896897,5,8,HC,0,3,tonic,1414.464,1459.268
259,304,1,20105,-0.7086548099645178,15.342275712536964,32.75775775775776,50.93970591924144,71,243.34252186397407,7.092520494052381,8.009627056751643,1.461122839138402,0.49862774356754264,0.4613768698275741,5,8,HC,0,3,tonic,1414.464,1459.268
260,305,1,20176,-16.04821336320174,18.065869412898863,34.95595595595596,50.92076766944343,67,246.6751436868701,7.394396355062704,8.159395390266448,1.5731873361748896,0.5096283842306781,0.5217306859097904,5,8,HC,0,3,tonic,1414.464,1459.268
261,306,1,20243,-0.4535509272177696,13.886439757632932,30.68168168168168,44.97214562973144,74,225.77819596855937,6.804815820162176,8.197559087257625,3.6850428804085125,0.5799228936202904,0.41461732002272544,5,8,HC,0,3,tonic,1414.464,1459.268
262,307,1,20317,-6.697482016702889,21.54757962275166,37.93893893893894,53.61411383203601,72,115.61426326507079,6.8705353643966305,7.42746825399446,2.4610148659630617,0.554631469315495,0.526929707485263,5,8,HC,0,3,tonic,1414.464,1459.268
263,310,1,20544,-6.2326524494717495,12.193570966712103,24.223223223223222,37.450868797332184,50,144.72294506862028,10.015852640251742,10.438593931403618,1.1905421802865046,0.49485404338759836,0.48446446446446445,5,8,HC,0,3,tonic,1414.464,1459.268
264,311,1,20594,-7.951333620624439,14.639625499808812,28.436436436436438,44.262959406411824,61,236.23131373203782,8.193762533782165,9.195167330917464,1.6450266187448639,0.51437157530159,0.4661710891219088,5,8,HC,0,3,tonic,1414.464,1459.268
265,312,1,20655,-4.624677125220159,14.78288957345763,35.127127127127125,64.3959459502717,85,227.31261801921474,5.876620785769875,7.533830819516605,3.415713192220414,0.41631698380218746,0.41326031914267203,5,8,HC,0,3,tonic,1414.464,1459.268
266,313,1,20740,-19.204001574023597,19.04737016870228,34.711711711711715,51.349759379756854,67,234.66859447214074,7.417443262209374,8.002475513570893,1.603722130363015,0.5178747878947079,0.5180852494285331,5,8,HC,0,3,tonic,1414.464,1459.268
267,314,1,20807,-7.313974761682634,15.2305384681528,30.533533533533532,45.59411507402483,62,236.03513562915305,8.125657440046814,8.208298572083116,0.2574609663329612,0.510264893453677,0.49247634731505696,5,8,HC,0,3,tonic,1414.464,1459.268
